542,242,248,255,239,231,245,249,234,239,227,254,236,241,244,253,252,226,235,255,249,229,232,249,220,218,255,235,233,0
5,215,170,216,255,173,213,252,159,195,250,152,224,247,166,220,244,184,208,255,173,221,255,170,217,252,189,219,250,4
31,426,160,214,240,182,204,255,181,226,245,179,210,229,168,232,245,170,214,238,180,228,246,173,219,252,151,209,255,4
372,336,237,243,248,238,238,243,247,233,221,237,233,234,250,226,234,231,236,220,235,233,242,242,236,231,245,243,240,0
566,211,241,239,230,248,235,219,242,236,230,252,242,238,250,234,241,243,241,236,235,244,239,228,255,245,230,227,237,0
182,31,245,255,234,229,232,239,245,231,234,247,238,228,236,236,239,254,250,242,242,242,253,255,244,255,239,235,227,0
492,363,198,223,190,191,232,174,180,246,191,192,231,186,192,254,182,198,245,173,191,231,196,207,221,184,175,214,173,3
404,417,184,244,246,158,218,255,169,217,248,179,224,255,156,211,252,166,218,255,138,231,255,168,230,255,172,226,245,4
367,224,224,237,241,236,255,242,242,251,232,249,247,230,246,239,241,228,248,252,250,243,232,230,250,246,236,252,246,0
573,359,160,207,255,164,213,249,179,227,255,163,214,247,164,228,251,181,228,250,164,209,251,182,215,240,164,221,252,4
189,219,234,251,243,224,239,228,255,250,230,255,248,223,235,242,239,236,239,242,251,250,245,255,235,245,251,235,240,0
437,64,197,235,178,255,255,251,239,241,255,249,251,255,229,252,224,235,255,224,248,255,255,242,245,250,255,245,250,0
705,352,171,234,244,167,204,242,159,226,255,170,219,251,179,229,254,153,204,255,168,219,255,161,234,251,171,214,247,4
219,71,239,232,238,244,225,233,250,241,241,255,243,244,226,237,254,243,243,252,242,244,246,250,250,242,241,230,224,0
459,471,157,212,255,179,229,255,187,194,255,156,209,255,171,220,255,150,224,244,168,201,255,185,216,251,178,228,242,4
270,358,188,239,183,181,224,181,246,243,243,181,227,181,217,228,175,248,226,231,206,243,174,197,249,191,202,243,194,3
89,51,250,238,237,246,255,236,237,244,231,239,231,229,227,254,244,244,221,232,245,244,255,241,238,230,245,221,242,0
658,273,191,206,255,164,212,255,184,230,255,169,211,240,164,236,248,152,200,255,153,217,226,168,211,253,169,229,226,4
552,16,220,250,255,239,246,217,239,237,238,255,255,240,255,249,249,255,255,255,255,250,255,251,245,249,255,249,247,1
294,84,255,255,247,255,255,240,249,243,246,255,241,249,255,243,250,249,253,223,248,251,255,243,255,234,235,251,243,1
289,236,220,246,230,195,219,190,180,232,199,242,232,244,239,242,239,180,238,188,240,252,250,235,236,245,195,250,201,0
92,310,170,223,255,157,216,250,145,226,243,153,215,255,159,221,239,168,228,235,162,228,251,169,231,244,161,205,255,4
320,25,172,241,184,185,224,187,203,220,187,187,220,181,169,226,162,181,215,200,193,233,190,176,239,175,196,248,174,3
681,14,222,234,219,221,247,240,246,224,238,255,251,250,255,226,242,240,246,240,235,255,243,244,226,245,235,246,225,0
642,267,153,216,249,182,231,253,175,218,253,155,224,255,175,229,255,167,223,255,160,206,237,176,208,244,165,216,255,4
455,301,219,255,237,235,241,236,244,216,239,235,242,244,244,226,229,243,245,241,232,246,223,248,251,233,247,228,237,0
375,97,244,198,243,225,249,241,229,250,222,244,223,234,211,255,222,246,234,238,222,237,240,249,241,255,226,247,247,0
461,154,228,236,214,235,255,236,252,236,231,238,249,230,218,249,255,255,224,230,249,245,236,234,238,236,217,246,255,0
486,299,254,252,246,239,255,245,255,254,255,233,235,247,246,233,250,239,237,235,255,247,229,244,232,250,240,246,220,0
200,186,248,227,231,234,235,244,231,247,252,240,243,235,237,255,237,229,247,227,231,247,232,245,255,240,234,242,240,0
111,414,167,225,246,167,238,247,173,200,240,137,231,238,158,236,254,174,229,240,168,221,255,155,224,255,162,214,250,4
640,328,173,221,247,168,210,250,151,217,255,181,221,246,182,196,253,161,229,251,185,229,247,185,226,255,161,220,240,4
729,42,190,229,173,176,220,185,169,248,175,204,240,188,184,240,165,175,243,186,197,237,165,180,238,162,192,226,162,3
359,181,247,246,228,248,249,239,240,246,252,234,234,242,232,250,234,243,231,223,236,230,233,240,240,232,232,221,230,0
644,52,246,239,227,248,255,228,245,235,232,222,239,250,249,250,246,229,234,234,239,236,251,221,249,232,240,232,219,0
210,439,184,233,197,185,243,190,197,238,185,197,234,184,197,218,184,193,247,187,196,229,184,189,225,162,202,245,176,3
475,292,199,231,183,249,229,229,244,246,226,193,244,198,234,240,255,239,244,241,247,242,239,242,248,247,250,245,235,0
553,221,225,229,233,251,255,247,251,255,249,250,246,235,255,255,253,230,245,253,255,243,255,255,253,255,246,240,231,1
574,122,239,255,252,248,251,255,253,247,237,237,255,255,255,255,255,239,232,254,255,252,249,246,255,255,247,244,244,1
630,220,244,255,255,247,229,247,186,222,192,252,253,255,252,246,241,177,239,169,255,255,239,230,230,239,190,233,170,0
200,182,239,248,248,233,236,229,250,255,226,244,226,248,237,245,234,238,236,231,242,248,244,247,234,248,243,244,241,0
46,101,178,216,236,163,226,243,158,243,248,154,223,248,173,230,255,166,210,237,176,235,238,165,226,249,175,225,255,4
281,449,166,202,244,180,218,250,161,222,237,185,219,245,153,226,255,185,202,240,170,210,246,165,222,251,155,228,255,4
417,123,240,232,221,222,223,226,235,231,239,252,242,241,245,248,255,237,235,236,254,241,227,246,249,238,241,238,243,0
94,93,255,255,249,250,255,253,239,255,254,250,247,254,228,255,254,251,255,244,255,251,255,255,255,255,255,249,245,1
95,108,228,255,240,255,252,249,255,243,252,243,254,245,242,232,226,255,255,255,255,230,226,228,226,243,249,255,255,0
606,451,180,230,255,179,231,255,165,228,246,167,228,243,171,228,254,165,232,243,184,214,246,162,213,245,149,223,247,4
648,333,145,217,255,169,209,253,182,212,252,168,223,242,181,218,255,153,206,255,170,223,232,167,231,236,161,239,255,4
689,254,174,216,241,168,233,255,166,225,246,165,215,255,178,212,255,166,210,255,174,213,234,156,227,250,151,229,245,4
270,20,231,249,241,237,251,255,239,242,235,225,236,244,242,244,247,255,244,240,233,230,255,235,248,243,247,238,219,0
240,173,249,255,247,251,255,244,238,255,255,251,227,242,252,238,252,247,239,235,242,236,246,248,237,246,238,229,220,0
533,80,201,232,192,179,228,186,195,232,176,187,227,164,177,237,162,183,235,187,194,223,178,201,220,184,194,219,173,3
181,309,244,252,241,238,255,230,255,255,255,245,243,245,255,252,255,241,237,237,216,229,226,244,246,255,247,244,250,0
363,242,247,221,233,247,225,249,253,233,246,237,245,247,234,240,232,221,234,232,227,241,255,247,241,237,245,235,238,0
203,110,246,227,231,245,238,242,255,227,245,241,235,236,243,231,240,244,243,228,225,239,255,227,223,241,242,241,232,0
410,188,238,225,250,244,236,243,250,248,240,233,241,232,248,248,250,252,247,237,238,242,246,237,229,240,242,227,234,0
114,472,173,224,255,178,217,245,155,229,252,167,207,252,156,217,252,172,219,225,156,217,252,156,217,252,156,217,252,4
179,440,190,228,185,201,226,175,192,248,161,202,252,176,188,233,171,176,231,170,194,248,172,169,244,183,207,248,196,3
705,128,171,211,249,163,199,254,153,216,241,177,206,250,152,231,254,169,206,255,177,212,247,166,212,245,169,196,245,4
469,11,225,235,246,234,247,234,244,242,225,238,255,228,255,223,219,244,227,244,255,246,225,238,246,240,246,255,244,0
0,119,162,208,251,169,216,255,157,227,246,162,208,251,162,208,251,167,219,244,162,208,251,166,220,251,186,230,255,4
264,201,231,251,240,255,234,239,226,236,218,238,237,238,233,245,248,239,230,243,255,248,254,242,242,248,249,234,243,0
604,66,183,243,170,189,211,190,202,216,178,189,231,196,192,217,196,197,236,152,208,233,187,194,226,181,190,224,156,3
708,357,144,223,243,161,229,255,135,209,250,171,215,243,165,221,246,181,230,252,176,227,254,178,215,255,162,220,247,4
518,292,251,242,255,252,254,252,255,252,249,248,242,217,245,227,227,237,238,243,214,239,234,238,241,230,253,239,246,0
678,437,165,209,248,161,209,255,169,223,251,161,214,239,167,217,255,164,211,254,169,212,255,169,222,255,171,208,242,4
440,75,196,248,183,176,245,172,193,255,171,186,230,174,174,230,193,197,238,216,199,238,184,182,214,180,193,234,164,3
320,210,228,251,241,244,235,232,237,255,239,243,241,244,245,229,246,244,252,247,255,252,240,237,242,238,230,226,239,0
602,471,176,226,242,171,233,251,161,209,255,175,217,249,182,219,241,166,223,255,170,224,255,164,212,255,183,230,237,4
334,129,244,255,255,242,255,231,252,236,255,247,255,250,235,252,251,223,246,243,254,251,252,239,220,238,247,231,248,0
745,452,164,220,255,178,222,241,153,217,254,176,223,255,165,211,255,167,222,255,173,208,255,182,226,239,170,240,252,4
716,297,172,218,245,161,218,255,173,210,250,166,207,255,167,230,248,160,224,255,165,210,255,172,228,254,161,225,250,4
663,27,240,245,240,240,253,234,241,243,238,255,245,233,246,255,243,239,242,245,239,230,234,255,229,243,241,249,253,0
341,239,249,229,242,229,228,244,241,248,254,248,255,250,223,253,242,236,220,240,248,249,232,241,243,242,240,239,239,0
134,356,155,225,250,165,226,250,147,204,244,164,224,248,165,212,252,166,209,255,172,240,255,170,202,244,161,221,254,4
284,317,220,251,231,234,231,215,243,241,254,255,215,241,241,238,252,248,233,230,235,245,255,233,247,240,254,242,237,0
329,310,246,244,242,236,232,234,234,255,233,249,239,245,239,235,234,235,243,241,255,226,237,247,243,243,255,245,234,0
317,210,232,255,251,239,227,238,244,247,237,238,221,237,245,229,216,237,224,211,239,228,247,244,252,224,226,250,225,0
84,469,182,217,254,157,219,255,168,217,255,163,208,241,163,234,254,171,217,243,162,223,234,156,225,255,159,197,255,4
163,85,255,255,232,254,255,255,245,244,255,228,237,223,239,241,234,224,253,247,246,234,243,228,231,247,255,238,227,0
643,366,177,223,255,172,235,255,179,230,255,164,233,250,171,208,255,167,209,255,160,243,239,175,227,255,154,200,255,4
550,443,160,220,242,182,223,247,157,218,254,174,213,239,172,207,255,168,215,229,168,218,255,175,207,233,153,223,253,4
574,74,191,234,176,187,250,184,190,244,170,195,235,177,202,228,178,192,253,175,174,247,191,185,246,176,182,222,188,3
80,2,189,232,178,186,233,189,184,225,180,183,235,176,185,243,176,190,224,175,177,254,145,198,231,182,188,229,171,3
597,282,184,253,178,211,240,182,183,239,186,194,228,181,247,234,228,243,246,243,206,227,186,235,238,229,189,241,175,0
490,17,191,240,174,201,231,188,184,255,180,200,244,171,249,242,228,179,249,190,198,242,180,191,232,190,176,229,174,0
86,117,251,233,234,237,246,231,243,241,238,255,237,241,254,241,233,235,241,241,248,232,248,255,229,237,255,232,233,0
490,157,242,249,251,238,252,252,243,244,252,235,232,237,235,238,240,227,235,236,231,253,236,241,247,245,255,242,237,0
247,338,189,247,174,247,244,236,192,230,172,198,212,199,205,232,185,204,241,155,193,236,174,197,229,184,180,229,163,2
588,185,231,236,246,240,226,238,235,236,255,253,216,252,237,243,240,240,236,240,238,240,242,229,234,250,249,243,235,0
524,220,234,233,245,235,244,255,231,228,231,249,255,233,242,235,221,231,239,244,235,243,230,230,224,218,236,223,249,0
421,116,242,255,241,223,255,244,248,245,249,252,250,246,251,251,251,251,255,251,255,255,250,244,251,254,251,245,255,1
335,124,245,248,231,253,247,231,237,253,244,248,238,224,254,245,246,236,235,255,242,227,229,234,229,235,255,252,231,0
465,384,207,240,187,193,232,186,184,233,185,197,245,163,200,237,188,169,229,170,184,237,185,181,231,184,199,238,150,3
698,379,176,223,246,178,218,255,181,203,243,185,227,238,169,230,245,173,236,248,173,210,239,167,208,255,165,218,241,4
314,269,248,224,244,246,237,234,216,235,235,240,255,255,244,220,252,236,242,237,244,243,251,250,231,236,239,241,247,0
217,177,237,254,255,232,246,228,229,255,249,246,255,235,227,229,235,238,240,224,240,251,238,255,225,232,241,237,255,0
174,137,255,238,243,255,255,246,244,255,250,245,252,250,241,229,242,234,255,237,255,232,242,255,235,252,239,237,225,0
13,215,185,196,252,170,213,241,176,235,255,166,206,255,166,219,254,158,230,255,162,208,238,159,221,247,166,218,255,4
549,270,255,255,251,246,253,255,232,249,255,255,244,255,234,248,250,255,252,255,241,247,243,235,250,254,249,255,250,1
487,242,222,243,232,243,235,235,239,230,243,243,224,241,243,236,241,224,255,233,237,250,243,238,242,226,236,232,244,0
597,407,180,203,255,188,218,241,157,222,255,152,218,240,154,232,253,181,219,255,154,223,246,172,226,255,145,221,255,4
464,281,238,239,245,232,247,249,255,232,243,231,225,222,234,247,222,239,246,248,242,239,244,241,242,238,250,255,255,0
305,298,236,247,212,237,246,234,255,232,232,237,255,242,243,240,242,251,236,239,244,235,247,248,249,232,245,248,238,0
207,406,255,254,253,239,255,255,255,249,252,234,255,246,255,245,254,237,255,253,247,230,248,230,246,225,240,255,242,1
183,160,173,236,190,244,241,244,240,243,247,181,230,191,239,231,235,239,241,235,191,237,175,254,255,255,227,235,237,0
119,311,155,216,239,168,235,240,180,216,250,166,227,235,161,208,251,157,224,233,164,218,253,162,215,249,175,201,244,4
198,282,241,237,253,250,240,229,237,239,244,240,234,247,239,245,239,229,242,233,231,252,242,255,255,231,223,238,233,0
514,325,185,248,185,247,244,255,178,231,170,194,228,182,161,221,183,185,233,181,178,222,177,201,239,204,232,240,240,3
641,394,169,218,243,157,217,242,175,212,255,159,230,255,171,224,249,182,212,244,164,188,245,159,208,240,155,220,229,4
68,15,229,234,250,234,237,235,242,229,246,245,232,255,243,225,241,230,255,249,241,234,240,251,233,234,227,238,209,0
402,51,227,226,230,226,236,243,241,225,248,245,243,255,243,252,245,241,255,255,255,240,248,246,231,244,253,236,234,0
289,326,232,231,246,255,248,240,228,231,247,253,231,255,244,216,245,248,237,251,246,255,254,245,227,248,240,240,239,0
707,76,190,236,174,186,221,179,255,236,231,182,232,179,193,222,172,241,255,247,197,247,190,184,234,189,244,241,230,3
410,172,251,252,255,255,244,253,252,255,247,255,255,255,255,244,245,254,255,255,248,229,242,252,251,243,246,237,255,1
354,467,148,215,255,158,226,255,153,226,246,166,211,245,165,224,250,174,195,253,174,223,232,164,223,255,154,227,236,4
373,383,245,211,242,227,243,210,250,247,249,233,235,255,255,239,255,255,225,241,236,255,241,250,240,246,232,245,249,0
359,48,255,252,255,247,255,255,238,223,233,255,245,255,230,255,241,235,234,240,255,227,249,255,250,255,248,239,244,1
406,34,255,250,233,224,234,221,254,244,216,252,237,244,255,233,250,234,243,248,251,230,238,248,244,225,226,232,223,0
129,264,250,220,236,234,233,243,238,248,241,251,246,232,239,251,243,252,245,230,241,233,237,254,237,243,247,238,238,0
564,84,187,236,176,196,227,171,183,244,178,190,225,181,188,236,182,183,236,191,169,233,186,204,243,163,190,223,187,3
98,253,179,217,185,175,233,178,193,216,164,196,217,202,194,232,182,200,238,169,194,234,180,200,215,200,207,245,179,3
211,153,188,230,177,249,255,240,192,215,212,191,229,177,249,226,255,186,244,184,191,237,176,240,243,246,206,237,187,0
171,90,245,239,217,240,236,243,243,255,240,254,232,225,234,230,232,235,255,215,242,231,238,238,243,234,237,224,241,0
512,342,173,235,199,188,242,185,192,224,173,191,224,171,201,213,193,197,231,176,183,225,177,189,229,157,167,251,182,3
99,328,168,228,255,163,215,236,157,227,255,167,221,246,172,217,252,159,229,255,158,219,254,173,235,255,184,211,255,4
635,244,181,223,168,211,233,185,179,234,191,182,238,182,203,231,184,206,240,160,174,220,186,209,247,177,191,245,185,3
548,26,191,233,185,182,237,164,166,242,175,165,237,186,181,228,183,203,225,193,202,224,170,188,244,195,181,227,193,3
517,83,178,239,176,190,244,183,193,231,203,195,210,191,209,235,165,211,240,185,169,214,183,200,233,187,187,217,189,3
716,345,160,212,250,173,215,255,157,224,255,176,229,255,168,209,240,166,234,244,171,208,245,155,224,251,141,227,233,4
350,255,243,228,245,232,237,246,237,235,238,248,232,243,224,221,249,245,243,244,234,225,245,250,234,253,234,225,231,0
64,196,195,235,196,189,221,193,255,255,226,171,216,252,210,203,181,219,244,254,169,207,230,189,234,191,227,242,230,3
618,252,184,225,179,181,229,164,174,231,172,164,239,172,195,220,177,171,242,188,177,238,181,196,223,189,188,244,195,3
156,405,162,233,255,178,209,239,144,213,255,176,225,247,153,223,249,166,230,247,179,224,247,166,232,255,151,222,252,4
132,224,239,252,240,240,223,238,226,219,239,244,247,254,246,246,244,232,249,250,242,242,236,252,244,252,234,254,239,0
362,356,236,251,255,243,244,242,240,247,255,242,247,240,227,243,251,239,224,239,248,239,221,255,254,240,237,241,228,0
516,410,150,225,250,173,191,246,143,207,255,172,229,248,174,244,247,181,215,246,174,208,255,162,220,252,171,216,253,4
642,180,238,235,237,242,248,233,239,240,255,235,255,230,236,226,245,241,213,250,232,254,253,237,235,227,239,230,242,0
449,123,233,231,234,253,244,240,249,242,227,249,232,253,225,226,238,232,248,238,235,242,228,239,240,241,228,255,247,0
628,143,236,250,245,249,240,242,255,245,255,192,235,172,243,233,244,255,255,255,194,231,186,233,255,235,255,255,247,0
272,15,252,233,244,255,231,241,187,235,186,255,238,253,233,243,237,238,221,252,243,228,238,246,224,226,255,226,250,0
121,192,221,245,223,236,255,237,248,241,251,234,243,238,255,240,244,232,221,237,252,255,218,240,249,240,235,242,251,0
404,50,233,235,247,213,236,255,233,234,241,241,225,248,251,241,240,233,233,255,241,255,255,244,247,255,255,246,242,0
107,110,255,229,243,244,249,250,240,244,228,240,255,246,240,226,227,246,248,229,232,233,254,238,244,250,240,226,216,0
521,342,239,234,255,251,214,255,255,249,254,228,235,239,253,255,248,235,251,234,249,251,255,255,255,255,255,234,237,1
554,212,237,254,237,246,225,235,249,255,249,244,248,219,234,233,252,255,255,241,243,242,253,241,243,255,242,255,251,0
218,234,239,246,226,247,243,228,246,238,247,254,237,236,246,255,236,238,252,246,229,245,236,234,239,253,226,236,232,0
602,286,189,230,180,190,241,169,196,236,202,192,253,193,186,230,162,176,217,167,253,255,255,251,238,244,238,251,221,3
6,452,167,204,243,175,206,248,162,224,255,161,215,248,168,218,242,183,201,255,146,203,255,159,214,252,185,225,255,4
711,372,161,207,253,166,217,255,171,222,255,162,218,236,176,217,255,167,222,253,167,226,251,172,211,253,163,229,236,4
689,111,187,217,197,188,238,185,185,226,203,183,224,181,207,238,171,185,242,176,152,233,179,197,235,165,198,241,191,3
19,441,182,226,253,139,218,249,150,207,255,157,224,245,166,213,246,163,211,255,171,228,248,165,229,249,150,208,250,4
488,27,204,240,170,180,223,183,169,252,182,190,229,167,191,232,186,185,229,167,197,232,179,184,244,192,180,241,174,3
351,159,255,250,255,224,247,242,242,239,235,255,241,233,237,225,255,240,226,254,255,215,242,233,225,250,241,236,226,0
459,297,232,239,244,250,237,231,255,250,245,244,229,237,230,253,238,225,236,255,228,239,253,247,243,249,236,241,249,0
137,177,240,240,225,223,246,248,253,234,255,247,248,235,252,240,239,242,234,215,229,237,245,247,241,249,250,252,243,0
286,171,249,248,255,255,252,246,255,255,252,255,254,248,255,253,255,254,255,255,255,255,255,255,243,255,255,255,250,1
452,256,244,240,251,227,227,248,199,233,180,182,228,178,246,251,255,188,243,163,179,243,185,206,250,195,187,231,186,1
471,352,223,243,233,253,255,219,248,225,234,249,239,231,251,238,232,246,247,238,242,244,235,255,232,247,239,237,255,0
402,436,170,216,235,158,231,228,164,204,254,164,222,251,166,231,241,162,223,235,150,213,250,159,219,243,172,228,248,4
347,90,229,252,241,237,245,247,252,227,255,248,244,225,249,237,227,224,218,233,237,249,242,229,227,240,255,233,238,0
576,353,183,227,254,183,220,255,146,226,255,150,218,255,152,226,255,144,240,252,172,235,254,172,206,230,169,212,246,4
605,123,237,232,242,255,246,248,231,238,241,241,245,247,255,251,242,240,240,251,252,229,240,250,246,251,242,245,235,1
683,422,162,212,255,150,203,248,181,242,255,173,226,242,172,219,255,161,212,255,164,214,250,151,215,244,169,229,246,4
721,107,138,203,255,169,211,255,181,216,255,150,224,255,161,211,255,165,220,255,160,202,236,184,226,250,164,224,255,4
235,365,204,230,185,194,240,184,190,227,178,255,246,228,193,212,182,205,231,167,190,218,178,172,236,197,194,249,178,3
625,316,161,242,247,171,210,245,158,220,244,157,209,255,165,214,255,165,216,246,173,215,237,171,230,252,170,222,255,4
692,464,174,246,250,165,228,250,160,211,239,177,229,253,168,218,252,151,220,240,159,232,255,154,249,255,167,199,249,4
26,306,173,216,246,170,236,249,166,230,238,168,219,250,170,210,245,168,221,247,176,223,255,161,210,245,162,217,255,4
553,22,186,220,199,182,234,180,202,246,183,184,239,179,192,243,187,196,231,176,194,234,188,179,236,178,198,227,190,3
485,223,203,220,165,164,251,173,186,244,163,181,235,180,176,223,171,182,213,178,185,226,188,186,222,174,184,235,179,3
561,283,243,241,240,192,224,191,247,234,227,233,238,255,172,245,188,201,249,168,230,234,234,193,234,184,200,241,171,3
449,103,185,236,186,195,233,174,188,235,179,190,223,172,178,235,177,196,234,183,184,247,168,187,235,183,180,232,172,3
134,102,197,229,179,196,223,180,233,255,239,218,239,202,218,244,173,255,235,226,235,245,246,246,219,240,249,252,249,2
17,371,179,209,252,162,220,247,177,234,255,151,208,254,175,232,255,148,209,252,171,227,255,175,215,240,168,204,253,4
587,37,205,253,165,181,248,173,206,230,186,180,249,177,189,254,190,188,236,166,183,242,181,188,231,196,251,239,253,3
452,113,186,255,190,196,246,190,192,237,208,185,222,175,193,248,186,195,235,171,232,241,239,245,240,239,226,240,238,3
348,146,245,231,246,231,255,253,255,255,254,234,254,245,254,233,245,247,238,249,231,245,216,244,223,244,250,255,254,0
543,59,188,221,185,194,221,184,189,255,182,196,211,200,187,237,191,196,234,186,186,236,181,201,236,195,187,235,175,3
83,248,173,221,255,172,214,255,179,207,240,191,216,255,167,205,250,167,210,255,156,214,255,173,218,255,170,211,238,4
448,424,153,215,249,154,202,243,169,223,246,174,213,255,169,220,255,153,205,245,168,217,248,167,216,246,189,221,249,4
482,253,233,255,244,242,237,241,247,255,250,245,241,245,240,241,237,240,248,245,250,228,238,244,255,235,253,255,243,0
400,102,239,255,238,237,248,255,241,254,247,243,248,238,245,233,226,231,238,242,236,252,229,227,245,241,242,254,239,0
552,346,237,236,234,248,234,242,246,236,240,232,233,250,239,236,235,240,240,242,251,245,255,246,238,220,255,229,245,0
691,14,246,227,222,247,230,236,233,251,238,255,245,246,240,226,237,245,247,226,236,250,240,245,250,244,230,255,251,0
41,79,165,230,246,167,221,248,185,230,255,156,208,239,182,236,246,162,208,245,151,229,255,175,203,234,175,224,254,4
44,135,178,224,250,164,217,249,171,227,255,170,223,247,165,214,255,178,221,235,166,208,239,173,225,244,159,215,255,4
446,50,255,255,255,254,252,255,243,231,248,249,255,255,255,255,244,250,244,231,255,250,255,247,252,250,249,233,250,1
112,442,153,220,255,175,212,235,160,216,244,162,204,255,160,223,253,171,236,241,152,214,244,160,210,252,186,217,255,4
277,84,245,235,255,250,233,247,239,255,255,253,255,255,255,255,253,255,255,238,242,248,248,235,255,255,255,255,255,1
548,274,249,230,225,223,241,249,249,249,230,237,238,255,236,224,246,255,232,238,243,231,234,235,243,218,243,234,230,0
745,202,167,218,251,169,221,233,156,233,246,158,221,255,162,216,248,159,222,255,184,208,244,163,228,255,175,230,248,4
330,150,226,241,240,246,243,223,255,229,238,247,238,237,249,227,255,255,250,249,231,240,255,233,236,253,238,249,228,0
437,265,192,227,170,194,236,172,240,218,229,244,238,238,254,253,242,226,245,239,255,255,254,232,221,235,246,241,244,0
329,129,232,253,225,228,254,246,255,230,223,223,238,233,242,254,245,231,255,245,254,247,254,249,249,239,241,255,245,0
60,335,169,195,253,176,214,255,175,229,255,159,211,255,163,208,244,167,219,237,173,233,246,175,205,243,179,220,255,4
168,408,170,220,181,180,245,168,185,251,172,187,226,167,184,253,196,192,234,178,183,237,184,196,236,162,193,231,179,3
496,73,184,232,168,205,221,167,202,228,190,173,231,176,183,233,188,184,222,166,194,237,165,197,251,186,192,229,178,3
661,214,152,221,255,169,225,240,172,227,253,170,219,244,182,214,255,161,230,228,155,225,247,154,226,239,174,222,255,4
293,41,193,240,185,195,221,192,185,223,170,193,233,173,197,223,177,202,224,179,181,216,203,193,222,182,191,242,189,3
504,325,208,233,183,240,237,239,240,240,236,195,238,156,248,255,255,255,255,255,179,218,192,255,251,249,246,255,246,1
470,371,238,244,235,250,251,237,232,254,242,247,243,231,253,255,243,251,228,224,253,239,233,226,240,254,242,235,237,0
651,292,174,222,244,181,217,249,175,198,251,160,217,230,174,211,255,160,222,244,147,218,250,163,208,255,163,242,255,4
491,356,246,237,242,227,243,242,240,244,241,245,251,255,223,234,243,235,235,237,247,245,227,230,238,240,227,219,238,0
564,309,185,235,180,178,223,210,177,226,194,178,252,178,193,239,171,172,227,187,183,246,186,191,234,192,186,230,187,3
391,407,153,195,255,152,215,255,171,220,243,169,211,242,165,221,255,164,200,248,176,206,250,180,208,239,176,216,244,4
45,262,157,220,242,177,231,255,157,222,255,162,240,251,174,235,246,153,211,255,173,204,247,177,217,255,149,211,255,4
441,159,240,248,239,242,246,244,235,245,242,244,248,229,235,228,234,219,239,230,237,233,244,244,232,249,251,229,233,0
637,364,172,205,255,152,232,253,163,227,241,160,218,250,174,224,255,180,221,255,176,228,251,165,225,255,178,227,255,4
388,275,245,233,254,241,252,245,216,246,218,239,243,230,232,227,228,237,233,228,233,227,227,246,254,232,234,244,253,0
710,323,170,222,252,165,215,255,174,221,255,177,226,247,162,195,255,178,220,255,152,230,239,165,215,255,164,208,255,4
706,464,174,201,255,158,215,255,192,216,255,162,213,244,154,220,255,176,223,239,171,233,249,162,228,251,155,224,255,4
514,224,230,235,237,251,243,235,247,255,255,255,235,235,244,237,224,237,228,244,233,250,239,254,233,233,237,244,255,0
522,392,156,207,249,167,228,242,161,226,255,176,211,244,167,226,248,162,196,255,152,206,255,178,228,252,173,217,245,4
463,272,255,238,233,232,246,237,247,249,244,253,248,229,228,240,241,232,246,236,229,239,234,239,246,237,235,254,252,0
338,295,227,225,236,177,222,192,211,223,178,243,254,253,252,234,235,227,220,243,225,247,229,255,237,242,239,237,236,0
354,263,245,255,255,254,245,251,247,255,255,246,231,240,250,243,238,255,243,255,226,237,252,241,248,255,238,235,227,0
536,54,195,234,193,195,239,179,191,242,166,181,220,191,192,242,182,198,224,177,195,235,164,176,225,199,186,237,178,3
549,441,156,238,249,157,221,230,176,208,241,174,235,251,167,212,255,154,222,249,168,194,255,160,220,242,182,223,247,4
649,305,164,222,255,170,230,249,172,216,247,164,222,251,166,219,252,162,221,255,158,205,249,175,224,255,174,226,255,4
507,241,243,227,229,239,242,234,248,255,241,253,239,240,241,255,255,240,220,241,255,224,241,255,241,247,255,240,234,0
328,142,232,239,242,237,218,243,242,229,241,233,247,228,235,251,252,241,236,210,244,240,231,234,212,240,228,249,242,0
428,432,147,228,255,148,229,253,165,204,250,177,199,255,159,223,255,160,219,237,171,238,248,161,223,246,170,221,255,4
278,223,243,237,241,238,243,252,241,249,240,246,245,255,245,235,236,230,235,235,255,248,230,227,249,223,244,246,245,0
719,416,180,229,255,173,215,249,161,216,247,192,220,241,171,210,242,153,237,254,170,220,255,164,230,255,160,217,242,4
353,314,239,246,243,249,238,231,246,255,243,255,232,234,232,244,229,232,245,233,224,231,249,227,248,214,221,230,239,0
153,66,237,241,235,255,249,246,255,255,255,236,243,244,238,250,235,255,247,252,241,231,248,250,217,232,255,240,251,0
224,210,233,245,242,249,238,243,248,242,245,251,230,249,235,255,235,250,244,248,226,224,246,255,231,238,255,233,229,0
466,79,172,238,176,182,255,170,189,240,171,180,222,177,199,207,180,203,245,169,195,228,187,188,242,173,183,229,191,3
419,466,168,203,255,148,232,248,173,227,233,177,222,255,174,221,255,152,219,250,177,217,242,172,222,254,176,219,255,4
236,120,255,255,255,255,251,244,249,255,252,255,237,226,235,251,253,218,227,243,252,243,232,205,248,243,244,242,249,0
106,282,168,215,252,162,216,255,174,209,249,152,220,249,155,212,244,176,207,255,183,211,255,166,219,244,161,221,255,4
234,194,234,243,249,242,255,226,246,228,226,241,234,230,248,232,245,233,227,253,233,255,239,250,228,236,253,255,253,0
